,ts_code,type
0,000001.SZ,stock
1,000002.SZ,stock
2,000004.SZ,stock
3,000005.SZ,stock
4,000006.SZ,stock
5,000007.SZ,stock
6,000008.SZ,stock
7,000009.SZ,stock
8,000010.SZ,stock
9,000011.SZ,stock
10,000012.SZ,stock
11,000014.SZ,stock
12,000016.SZ,stock
13,000017.SZ,stock
14,000019.SZ,stock
15,000020.SZ,stock
16,000021.SZ,stock
17,000023.SZ,stock
18,000025.SZ,stock
19,000026.SZ,stock
20,000027.SZ,stock
21,000028.SZ,stock
22,000029.SZ,stock
23,000030.SZ,stock
24,000031.SZ,stock
25,000032.SZ,stock
26,000034.SZ,stock
27,000035.SZ,stock
28,000036.SZ,stock
29,000037.SZ,stock
30,000039.SZ,stock
31,000040.SZ,stock
32,000042.SZ,stock
33,000045.SZ,stock
34,000048.SZ,stock
35,000049.SZ,stock
36,000050.SZ,stock
37,000055.SZ,stock
38,000056.SZ,stock
39,000058.SZ,stock
40,000059.SZ,stock
41,000060.SZ,stock
42,000061.SZ,stock
43,000062.SZ,stock
44,000063.SZ,stock
45,000065.SZ,stock
46,000066.SZ,stock
47,000068.SZ,stock
48,000069.SZ,stock
49,000070.SZ,stock
50,000078.SZ,stock
51,000088.SZ,stock
52,000089.SZ,stock
53,000090.SZ,stock
54,000096.SZ,stock
55,000099.SZ,stock
56,000100.SZ,stock
57,000151.SZ,stock
58,000153.SZ,stock
59,000155.SZ,stock
60,000156.SZ,stock
61,000157.SZ,stock
62,000158.SZ,stock
63,000159.SZ,stock
64,000166.SZ,stock
65,000301.SZ,stock
66,000333.SZ,stock
67,000338.SZ,stock
68,000400.SZ,stock
69,000401.SZ,stock
70,000402.SZ,stock
71,000403.SZ,stock
72,000404.SZ,stock
73,000407.SZ,stock
74,000408.SZ,stock
75,000409.SZ,stock
76,000410.SZ,stock
77,000411.SZ,stock
78,000413.SZ,stock
79,000415.SZ,stock
80,000416.SZ,stock
81,000417.SZ,stock
82,000419.SZ,stock
83,000420.SZ,stock
84,000421.SZ,stock
85,000422.SZ,stock
86,000423.SZ,stock
87,000425.SZ,stock
88,000426.SZ,stock
89,000428.SZ,stock
90,000429.SZ,stock
91,000430.SZ,stock
92,000488.SZ,stock
93,000498.SZ,stock
94,000501.SZ,stock
95,000503.SZ,stock
96,000504.SZ,stock
97,000505.SZ,stock
98,000506.SZ,stock
99,000507.SZ,stock
100,000509.SZ,stock
101,000510.SZ,stock
102,000513.SZ,stock
103,000514.SZ,stock
104,000516.SZ,stock
105,000517.SZ,stock
106,000518.SZ,stock
107,000519.SZ,stock
108,000520.SZ,stock
109,000521.SZ,stock
110,000523.SZ,stock
111,000524.SZ,stock
112,000525.SZ,stock
113,000526.SZ,stock
114,000528.SZ,stock
115,000529.SZ,stock
116,000530.SZ,stock
117,000531.SZ,stock
118,000532.SZ,stock
119,000533.SZ,stock
120,000534.SZ,stock
121,000536.SZ,stock
122,000537.SZ,stock
123,000538.SZ,stock
124,000539.SZ,stock
125,000541.SZ,stock
126,000543.SZ,stock
127,000544.SZ,stock
128,000545.SZ,stock
129,000546.SZ,stock
130,000547.SZ,stock
131,000548.SZ,stock
132,000550.SZ,stock
133,000551.SZ,stock
134,000552.SZ,stock
135,000553.SZ,stock
136,000554.SZ,stock
137,000555.SZ,stock
138,000557.SZ,stock
139,000558.SZ,stock
140,000559.SZ,stock
141,000560.SZ,stock
142,000561.SZ,stock
143,000563.SZ,stock
144,000564.SZ,stock
145,000565.SZ,stock
146,000566.SZ,stock
147,000567.SZ,stock
148,000568.SZ,stock
149,000570.SZ,stock
150,000571.SZ,stock
151,000572.SZ,stock
152,000573.SZ,stock
153,000576.SZ,stock
154,000581.SZ,stock
155,000582.SZ,stock
156,000584.SZ,stock
157,000586.SZ,stock
158,000589.SZ,stock
159,000590.SZ,stock
160,000591.SZ,stock
161,000592.SZ,stock
162,000593.SZ,stock
163,000595.SZ,stock
164,000596.SZ,stock
165,000597.SZ,stock
166,000598.SZ,stock
167,000599.SZ,stock
168,000600.SZ,stock
169,000601.SZ,stock
170,000603.SZ,stock
171,000605.SZ,stock
172,000607.SZ,stock
173,000608.SZ,stock
174,000609.SZ,stock
175,000610.SZ,stock
176,000612.SZ,stock
177,000615.SZ,stock
178,000617.SZ,stock
179,000619.SZ,stock
180,000620.SZ,stock
181,000622.SZ,stock
182,000623.SZ,stock
183,000625.SZ,stock
184,000626.SZ,stock
185,000627.SZ,stock
186,000628.SZ,stock
187,000629.SZ,stock
188,000630.SZ,stock
189,000631.SZ,stock
190,000632.SZ,stock
191,000633.SZ,stock
192,000635.SZ,stock
193,000636.SZ,stock
194,000637.SZ,stock
195,000638.SZ,stock
196,000639.SZ,stock
197,000650.SZ,stock
198,000651.SZ,stock
199,000652.SZ,stock
200,000655.SZ,stock
201,000656.SZ,stock
202,000657.SZ,stock
203,000659.SZ,stock
204,000661.SZ,stock
205,000663.SZ,stock
206,000665.SZ,stock
207,000668.SZ,stock
208,000669.SZ,stock
209,000670.SZ,stock
210,000672.SZ,stock
211,000676.SZ,stock
212,000677.SZ,stock
213,000678.SZ,stock
214,000679.SZ,stock
215,000680.SZ,stock
216,000681.SZ,stock
217,000682.SZ,stock
218,000683.SZ,stock
219,000685.SZ,stock
220,000686.SZ,stock
221,000688.SZ,stock
222,000690.SZ,stock
223,000691.SZ,stock
224,000692.SZ,stock
225,000695.SZ,stock
226,000697.SZ,stock
227,000698.SZ,stock
228,000700.SZ,stock
229,000701.SZ,stock
230,000702.SZ,stock
231,000703.SZ,stock
232,000705.SZ,stock
233,000707.SZ,stock
234,000708.SZ,stock
235,000709.SZ,stock
236,000710.SZ,stock
237,000711.SZ,stock
238,000712.SZ,stock
239,000713.SZ,stock
240,000715.SZ,stock
241,000716.SZ,stock
242,000717.SZ,stock
243,000718.SZ,stock
244,000719.SZ,stock
245,000720.SZ,stock
246,000721.SZ,stock
247,000722.SZ,stock
248,000723.SZ,stock
249,000725.SZ,stock
250,000726.SZ,stock
251,000727.SZ,stock
