,ts_code,symbol,exchange,name,fut_code,multiplier,trade_unit,per_unit,quote_unit,quote_unit_desc,d_mode_desc,list_date,delist_date,d_month,last_ddate
0,T1906.CFX,T1906,CFFEX,T1906,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20180917,20190614,201906,20190619
1,TF1906.CFX,TF1906,CFFEX,TF1906,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20180917,20190614,201906,20190619
2,IF1507.CFX,IF1507,CFFEX,IF1507,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20150518,20150717,201507,20150717
3,T1703.CFX,T1703,CFFEX,T1703,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20160614,20170310,201703,20170315
4,IF1809.CFX,IF1809,CFFEX,IF1809,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20180122,20180921,201809,20180921
5,IC1809.CFX,IC1809,CFFEX,IC1809,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20180122,20180921,201809,20180921
6,IH1809.CFX,IH1809,CFFEX,IH1809,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20180122,20180921,201809,20180921
7,T2112.CFX,T2112,CFFEX,T2112,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20210315,20211210,202112,20211215
8,TF2112.CFX,TF2112,CFFEX,TF2112,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20210315,20211210,202112,20211215
9,TS2112.CFX,TS2112,CFFEX,TS2112,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20210315,20211210,202112,20211215
10,IF2402.CFX,IF2402,CFFEX,IF2402,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20231218,20240219,202402,20240219
11,IH1703.CFX,IH1703,CFFEX,IH1703,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20160718,20170317,201703,20170317
12,IM2306.CFX,IM2306,CFFEX,IM2306,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20221024,20230616,202306,20230616
13,IF2403.CFX,IF2403,CFFEX,IF2403,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20230724,20240315,202403,20240315
14,IF1506.CFX,IF1506,CFFEX,IF1506,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20141020,20150619,201506,20150619
15,IF1308.CFX,IF1308,CFFEX,IF1308,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20130624,20130816,201308,20130816
16,IH2402.CFX,IH2402,CFFEX,IH2402,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20231218,20240219,202402,20240219
17,IF1901.CFX,IF1901,CFFEX,IF1901,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20181119,20190118,201901,20190118
18,IC1901.CFX,IC1901,CFFEX,IC1901,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20181119,20190118,201901,20190118
19,IH1901.CFX,IH1901,CFFEX,IH1901,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20181119,20190118,201901,20190118
20,IF1407.CFX,IF1407,CFFEX,IF1407,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20140519,20140718,201407,20140718
