Exchflg,Code,Code_Mkt,Secunm,QTime,Qdate,Stdtime,Highpr,Lowpr,Begpr,TVolume_accu1,TSum_accu1,TDeals_accu1,PrevClPr,Oppr,Hipr,Lopr,TPrice,TVolume,TSum,TDeals,TVolume_accu,TSum_accu,TDeals_accu,Amplitude_Min,AvgPr_Min,Ret_Min,Bidpr1,Bidpr2,Bidpr3,Bidpr4,Bidpr5,Bidvol1,Bidvol2,Bidvol3,Bidvol4,Bidvol5,Askpr1,Askpr2,Askpr3,Askpr4,Askpr5,Askvol1,Askvol2,Askvol3,Askvol4,Askvol5,Trdirec,Absspread,Respread,Abseffspread,Reeffspread,Depth1,Depth2,Amplitude,AvgPr,BidVol_All,AskVol_All,Deviation,Committee,TimeRet,UntilNowDet,TBidSum_accu,TAskSum_accu,ClPr,PE1,PE2,ChangePCT1,ChangePCT2,OpInterest
2,1,000001.SZ,平安银行,04JAN2021:09:29:00,2021/1/4,9:30:00,19.1,19.1,19.1,0,0,0,19.34,19.1,19.1,19.1,19.1,0,0,0,806800,15409880,464,0,,0,19.09,19.08,19.07,19.06,19.05,280,200,840,270,2720,19.1,19.11,19.12,19.13,19.14,7342,590,2810,1980,1400,B,0.01,0.0005237,0.01,0.0005237,145581.22,352053.72,0,,4310,14122,-9812,-53.234,0,-0.01241,,,,13.57,,-0.24,-0.24,
2,1,000001.SZ,平安银行,04JAN2021:09:30:57,2021/1/4,9:31:00,19.09,18.85,19.09,3080708,58462655.44,1868,19.34,19.1,19.1,18.84,18.86,95800,1807414.02,64,3887508,73872535.44,2332,1.241,18.977,-0.012565,18.85,18.84,18.83,18.82,18.81,100,90,1080,2760,4320,18.86,18.87,18.9,18.91,18.93,640,600,1250,253,2820,S,0.01,0.00053036,0.01,0.00053036,13955.4,262313.08,1.3444,18.8665,8350,5564,2787,20.0273,-0.002121,-0.024819,,,,13.4,,-0.48,0,
2,1,000001.SZ,平安银行,04JAN2021:09:31:57,2021/1/4,9:32:00,18.9,18.8,18.9,1843936,34741414.06,1490,19.34,19.1,19.1,18.78,18.82,85400,1606675,67,5731444,108613949.5,3822,0.5171,18.8409,-0.002121,18.82,18.8,18.79,18.78,18.77,2240,1590,1330,1166,2180,18.83,18.85,18.86,18.87,18.88,450,3220,10,90,470,B,0.01,0.00053121,0.01,0.00053121,50630.3,239794.09,1.6546,18.8135,8506,4240,4266,33.4714,0.001063,-0.026887,,,,13.37,,-0.52,0.01,
2,1,000001.SZ,平安银行,04JAN2021:09:32:57,2021/1/4,9:33:00,18.85,18.8,18.8,1673800,31508249,917,19.34,19.1,19.1,18.78,18.84,24900,469007,22,7405244,140122198.5,4739,0.2585,18.8244,0.001063,18.83,18.82,18.81,18.8,18.79,100,210,12710,19730,1140,18.84,18.85,18.86,18.88,18.89,1250,1750,3440,210,130,B,0.01,0.00053093,0.01,0.00053093,25433,765091.3,1.6546,18.8356,33890,6780,27110,66.6585,0.001062,-0.025853,,,,13.38,,-0.5,0,
2,1,000001.SZ,平安银行,04JAN2021:09:33:57,2021/1/4,9:34:00,18.84,18.67,18.84,2422714,45402847.95,1591,19.34,19.1,19.1,18.66,18.67,24100,449968.5,45,9827958,185525046.5,6330,0.879,18.7405,-0.009023,18.66,18.65,18.64,18.63,18.62,975,5780,280,1220,900,18.67,18.7,18.71,18.72,18.73,150,23690,4200,164719,5070,S,0.01,0.00053576,0.01,0.00053576,20994,3873580.71,2.2751,18.6709,9155,197829,-188674,-91.1539,-0.001607,-0.034643,,,,13.26,,-0.67,0,
2,1,000001.SZ,平安银行,04JAN2021:09:34:57,2021/1/4,9:35:00,18.67,18.58,18.67,2531900,47072053.2,1576,19.34,19.1,19.1,18.5,18.6,77300,1436293,59,12359858,232597099.7,7906,0.4654,18.5916,-0.003749,18.59,18.58,18.57,18.56,18.55,3050,430,1510,3350,4090,18.6,18.61,18.62,18.63,18.64,138361,70,210,50,510,B,0.01,0.00053778,0.01,0.00053778,2630219.68,2819946.08,3.1024,18.5808,12430,139201,-126771,-83.605,0,-0.038263,,,,13.21,,-0.74,0,
2,1,000001.SZ,平安银行,04JAN2021:09:35:57,2021/1/4,9:36:00,18.59,18.52,18.57,2040059,37839484.91,1360,19.34,19.1,19.1,18.5,18.59,8900,165333,15,14399917,270436584.6,9266,0.3619,18.5482,-0.000538,18.59,18.57,18.56,18.55,18.54,1370,2990,8970,6200,2650,18.6,18.61,18.62,18.64,18.65,1980,265,220,510,560,B,0.01,0.00053778,0.01,0.00053778,62296.3,477428.83,3.1024,18.5767,22180,3535,18645,72.5043,0.001614,-0.03878,,,,13.2,,-0.75,0,
2,1,000001.SZ,平安银行,04JAN2021:09:36:57,2021/1/4,9:37:00,18.64,18.57,18.59,1665853,30964748.15,1082,19.34,19.1,19.1,18.5,18.63,20500,381875,31,16065770,301401332.7,10348,0.3619,18.5879,0.002152,18.62,18.61,18.6,18.59,18.58,120,200,5140,3700,2610,18.63,18.64,18.65,18.66,18.67,14040,5190,240,1400,2210,B,0.01,0.00053691,0.01,0.00053691,263799.6,649004.7,3.1024,18.628,11770,23080,-11310,-32.4534,0,-0.036711,,,,13.23,,-0.71,0,
2,1,000001.SZ,平安银行,04JAN2021:09:37:57,2021/1/4,9:38:00,18.62,18.58,18.62,1643633,30548483.81,1197,19.34,19.1,19.1,18.5,18.58,81800,1519860,44,17709403,331949816.5,11545,0.2068,18.586,-0.002684,18.58,18.57,18.56,18.55,18.54,10,807,13255,17430,2560,18.59,18.6,18.61,18.62,18.63,1590,4920,1670,2130,5040,S,0.01,0.00053807,0.01,0.00053807,29743.9,917666.95,3.1024,18.5802,34061,15350,18711,37.8686,-0.000538,-0.039297,,,,13.2,,-0.76,-0.01,
2,1,000001.SZ,平安银行,04JAN2021:09:38:57,2021/1/4,9:39:00,18.58,18.54,18.57,1920784,35635508.38,1334,19.34,19.1,19.1,18.5,18.55,36300,673191,51,19630187,367585324.9,12879,0.2068,18.5526,-0.001615,18.54,18.53,18.52,18.51,18.5,3012,12831,12330,15220,56004,18.55,18.56,18.57,18.58,18.59,4050,330,10500,12750,610,B,0.01,0.00053923,0.01,0.00053923,130977.4,2364222.76,3.1024,18.5452,99397,28240,71157,55.7495,0,-0.040848,,,,13.18,,-0.79,0,
2,1,000001.SZ,平安银行,04JAN2021:09:39:57,2021/1/4,9:40:00,18.63,18.54,18.54,1634014,30348573.64,1108,19.34,19.1,19.1,18.5,18.59,47496,882780.68,66,21264201,397933898.5,13987,0.4654,18.573,0.002156,18.58,18.57,18.56,18.55,18.54,490,2810,5570,6720,12530,18.59,18.6,18.62,18.63,18.64,134,1230,2280,4260,320,B,0.01,0.00053807,0.01,0.00053807,11593.4,674771.11,3.1024,18.5864,28120,8223,19897,54.7475,0,-0.03878,,,,13.2,,-0.75,0,
2,1,000001.SZ,平安银行,04JAN2021:09:40:57,2021/1/4,9:41:00,18.59,18.48,18.57,3145360,58276711.66,2428,19.34,19.1,19.1,18.48,18.5,130985,2422489.8,107,24409561,456210610.2,16415,0.5688,18.5278,-0.004841,18.48,18.47,18.46,18.45,18.44,5012,2520,8490,7780,1570,18.5,18.51,18.52,18.53,18.54,445,77570,6200,6320,2777,B,0.02,0.00108167,0.02,0.00108167,100837.62,2195839.1,3.2058,18.4944,25372,93312,-67940,-57.245,0.001081,-0.043433,,,,13.14,,-0.84,0,
